" Date "," Winning Numbers "," Multiplier "
" 9/24/2025 "," 2 - 6 - 18 - 27 - 39 "," Printed on Ticket "
" 9/23/2025 "," 2 - 10 - 23 - 33 - 39 "," Printed on Ticket "
" 9/22/2025 "," 10 - 13 - 20 - 40 - 41 "," Printed on Ticket "
" 9/21/2025 "," 1 - 2 - 10 - 11 - 17 "," Printed on Ticket "
" 9/20/2025 "," 14 - 17 - 20 - 25 - 36 "," Printed on Ticket "
" 9/19/2025 "," 4 - 16 - 18 - 40 - 41 "," Printed on Ticket "
" 9/18/2025 "," 3 - 19 - 22 - 28 - 41 "," Printed on Ticket "
" 9/17/2025 "," 2 - 9 - 12 - 14 - 26 "," Printed on Ticket "
" 9/16/2025 "," 2 - 4 - 9 - 20 - 39 "," Printed on Ticket "
" 9/15/2025 "," 4 - 17 - 20 - 32 - 37 "," Printed on Ticket "
" 9/14/2025 "," 4 - 19 - 28 - 29 - 36 "," Printed on Ticket "
" 9/13/2025 "," 5 - 9 - 16 - 37 - 38 "," Printed on Ticket "
" 9/12/2025 "," 7 - 22 - 28 - 29 - 37 "," Printed on Ticket "
" 9/11/2025 "," 9 - 10 - 16 - 32 - 41 "," Printed on Ticket "
" 9/10/2025 "," 8 - 11 - 28 - 31 - 35 "," Printed on Ticket "
" 9/9/2025 "," 7 - 8 - 10 - 26 - 41 "," Printed on Ticket "
" 9/8/2025 "," 1 - 13 - 17 - 30 - 42 "," Printed on Ticket "
" 9/7/2025 "," 17 - 26 - 27 - 38 - 41 "," Printed on Ticket "
" 9/6/2025 "," 7 - 10 - 29 - 34 - 36 "," Printed on Ticket "
" 9/5/2025 "," 10 - 18 - 20 - 39 - 41 "," Printed on Ticket "
" 9/4/2025 "," 5 - 9 - 25 - 34 - 41 "," Printed on Ticket "
" 9/3/2025 "," 19 - 26 - 31 - 35 - 38 "," Printed on Ticket "
" 9/2/2025 "," 6 - 12 - 19 - 29 - 39 "," Printed on Ticket "
" 9/1/2025 "," 1 - 8 - 14 - 24 - 39 "," Printed on Ticket "
" 8/31/2025 "," 2 - 10 - 18 - 21 - 38 "," Printed on Ticket "
" 8/30/2025 "," 8 - 24 - 28 - 39 - 41 "," Printed on Ticket "
