 Date , Winning Numbers 
9/24/2025,2 - 6 - 18 - 27 - 39
9/23/2025,2 - 10 - 23 - 33 - 39
9/22/2025,10 - 13 - 20 - 40 - 41
9/21/2025,1 - 2 - 10 - 11 - 17
9/20/2025,14 - 17 - 20 - 25 - 36
9/19/2025,4 - 16 - 18 - 40 - 41
9/18/2025,3 - 19 - 22 - 28 - 41
9/17/2025,2 - 9 - 12 - 14 - 26
9/16/2025,2 - 4 - 9 - 20 - 39
9/15/2025,4 - 17 - 20 - 32 - 37
9/14/2025,4 - 19 - 28 - 29 - 36
9/13/2025,5 - 9 - 16 - 37 - 38
9/12/2025,7 - 22 - 28 - 29 - 37
9/11/2025,9 - 10 - 16 - 32 - 41
9/10/2025,8 - 11 - 28 - 31 - 35
9/9/2025,7 - 8 - 10 - 26 - 41
9/8/2025,1 - 13 - 17 - 30 - 42
9/7/2025,17 - 26 - 27 - 38 - 41
9/6/2025,7 - 10 - 29 - 34 - 36
9/5/2025,10 - 18 - 20 - 39 - 41
9/4/2025,5 - 9 - 25 - 34 - 41
9/3/2025,19 - 26 - 31 - 35 - 38
9/2/2025,6 - 12 - 19 - 29 - 39
9/1/2025,1 - 8 - 14 - 24 - 39
8/31/2025,2 - 10 - 18 - 21 - 38
8/30/2025,8 - 24 - 28 - 39 - 41
8/29/2025,10 - 16 - 23 - 31 - 32
8/28/2025,3 - 18 - 23 - 26 - 30
8/27/2025,9 - 12 - 18 - 19 - 34
8/26/2025,3 - 27 - 31 - 35 - 39
8/25/2025,8 - 22 - 28 - 32 - 36
8/24/2025,2 - 5 - 32 - 35 - 41
8/23/2025,4 - 10 - 13 - 31 - 42
8/22/2025,10 - 14 - 24 - 25 - 40
8/21/2025,19 - 20 - 30 - 31 - 32
8/20/2025,9 - 14 - 22 - 29 - 31
8/19/2025,5 - 8 - 23 - 24 - 26
8/18/2025,3 - 5 - 18 - 26 - 37
8/17/2025,1 - 8 - 23 - 41 - 42
8/16/2025,17 - 25 - 29 - 38 - 39
8/15/2025,11 - 21 - 28 - 32 - 34
8/14/2025,1 - 8 - 22 - 29 - 34
8/13/2025,1 - 3 - 4 - 22 - 40
8/12/2025,20 - 25 - 28 - 33 - 38
8/11/2025,6 - 14 - 33 - 38 - 40
8/10/2025,2 - 10 - 21 - 29 - 40
8/9/2025,9 - 17 - 19 - 22 - 30
8/8/2025,10 - 25 - 32 - 36 - 41
8/7/2025,10 - 26 - 34 - 36 - 42
8/6/2025,11 - 24 - 28 - 32 - 33
8/5/2025,9 - 16 - 17 - 24 - 33
8/4/2025,3 - 27 - 37 - 40 - 42
8/3/2025,1 - 4 - 13 - 23 - 30
8/2/2025,2 - 8 - 19 - 27 - 28
8/1/2025,4 - 22 - 32 - 40 - 41
7/31/2025,4 - 12 - 23 - 25 - 37
7/30/2025,5 - 10 - 12 - 17 - 38
7/29/2025,3 - 4 - 13 - 16 - 33
7/28/2025,7 - 21 - 26 - 33 - 41
7/27/2025,4 - 5 - 29 - 33 - 42
7/26/2025,12 - 15 - 16 - 17 - 38
7/25/2025,5 - 14 - 20 - 35 - 40
7/24/2025,7 - 27 - 29 - 33 - 38
7/23/2025,1 - 5 - 14 - 17 - 26
7/22/2025,2 - 6 - 19 - 25 - 28
7/21/2025,3 - 11 - 31 - 32 - 33
7/20/2025,6 - 13 - 20 - 23 - 40
7/19/2025,14 - 15 - 25 - 26 - 40
7/18/2025,15 - 22 - 26 - 30 - 36
7/17/2025,23 - 27 - 31 - 35 - 42
7/16/2025,2 - 6 - 8 - 9 - 18
7/15/2025,7 - 9 - 10 - 32 - 34
7/14/2025,5 - 13 - 15 - 23 - 27
7/13/2025,2 - 7 - 25 - 31 - 36
7/12/2025,15 - 20 - 34 - 35 - 39
7/11/2025,1 - 4 - 13 - 16 - 36
7/10/2025,12 - 14 - 25 - 29 - 42
7/9/2025,2 - 3 - 8 - 13 - 20
7/8/2025,9 - 10 - 20 - 34 - 39
7/7/2025,5 - 8 - 20 - 22 - 23
7/6/2025,10 - 13 - 17 - 24 - 27
7/5/2025,1 - 15 - 34 - 36 - 38
7/4/2025,2 - 24 - 28 - 31 - 34
7/3/2025,8 - 11 - 24 - 30 - 37
7/2/2025,4 - 33 - 36 - 39 - 42
7/1/2025,5 - 14 - 27 - 29 - 33
6/30/2025,1 - 12 - 27 - 28 - 42
6/29/2025,3 - 8 - 20 - 35 - 38
6/28/2025,10 - 13 - 15 - 25 - 29
